Timestamp,Hour,DayOfWeek,Month
25/5/2016 17:18,17,4,3
25/5/2016 17:28,17,4,3
25/5/2016 17:30,17,4,3
25/5/2016 17:38,17,4,3
25/5/2016 17:43,17,4,3
25/5/2016 18:06,18,4,3
25/5/2016 18:10,18,4,3
25/5/2016 18:11,18,4,3
25/5/2016 18:13,18,4,3
25/5/2016 18:13,18,4,3
25/5/2016 18:13,18,4,3
25/5/2016 18:14,18,4,3
25/5/2016 18:15,18,4,3
25/5/2016 18:16,18,4,3
25/5/2016 18:19,18,4,3
25/5/2016 18:23,18,4,3
25/5/2016 18:25,18,4,3
25/5/2016 18:27,18,4,3
25/5/2016 18:28,18,4,3
25/5/2016 18:31,18,4,3
25/5/2016 18:32,18,4,3
25/5/2016 18:32,18,4,3
25/5/2016 18:43,18,4,3
25/5/2016 18:44,18,4,3
25/5/2016 18:44,18,4,3
25/5/2016 18:45,18,4,3
25/5/2016 18:47,18,4,3
25/5/2016 18:53,18,4,3
25/5/2016 18:54,18,4,3
25/5/2016 18:55,18,4,3
25/5/2016 19:05,19,4,3
25/5/2016 19:05,19,4,3
25/5/2016 19:06,19,4,3
25/5/2016 19:13,19,4,3
25/5/2016 19:15,19,4,3
25/5/2016 19:20,19,4,3
25/5/2016 19:39,19,4,3
25/5/2016 19:51,19,4,3
25/5/2016 19:52,19,4,3
25/5/2016 20:12,20,4,3
25/5/2016 20:13,20,4,3
25/5/2016 20:16,20,4,3
25/5/2016 20:16,20,4,3
25/5/2016 20:43,20,4,3
25/5/2016 20:43,20,4,3
25/5/2016 20:43,20,4,3
25/5/2016 20:43,20,4,3
25/5/2016 20:47,20,4,3
25/5/2016 20:51,20,4,3
25/5/2016 20:54,20,4,3
25/5/2016 20:56,20,4,3
25/5/2016 20:58,20,4,3
25/5/2016 20:58,20,4,3
25/5/2016 20:58,20,4,3
25/5/2016 21:01,21,4,3
25/5/2016 21:01,21,4,3
25/5/2016 21:03,21,4,3
25/5/2016 21:08,21,4,3
25/5/2016 21:13,21,4,3
25/5/2016 21:13,21,4,3
25/5/2016 21:15,21,4,3
25/5/2016 21:22,21,4,3
25/5/2016 21:31,21,4,3
25/5/2016 21:34,21,4,3
25/5/2016 21:34,21,4,3
25/5/2016 21:39,21,4,3
25/5/2016 21:46,21,4,3
25/5/2016 21:58,21,4,3
25/5/2016 22:01,22,4,3
25/5/2016 22:07,22,4,3
25/5/2016 22:11,22,4,3
25/5/2016 22:31,22,4,3
25/5/2016 22:57,22,4,3
25/5/2016 22:59,22,4,3
25/5/2016 23:16,23,4,3
25/5/2016 23:16,23,4,3
25/5/2016 23:17,23,4,3
25/5/2016 23:25,23,4,3
25/5/2016 23:27,23,4,3
25/5/2016 23:28,23,4,3
25/5/2016 23:38,23,4,3
25/5/2016 23:44,23,4,3
26/5/2016 0:01,0,4,3
26/5/2016 0:09,0,4,3
26/5/2016 1:13,1,4,3
26/5/2016 1:13,1,4,3
26/5/2016 1:13,1,4,3
26/5/2016 1:28,1,4,3
26/5/2016 1:43,1,4,3
26/5/2016 1:43,1,4,3
26/5/2016 1:43,1,4,3
26/5/2016 1:43,1,4,3
26/5/2016 1:43,1,4,3
26/5/2016 2:52,2,5,3
26/5/2016 2:54,2,5,3
26/5/2016 2:58,2,5,3
26/5/2016 4:43,4,5,3
26/5/2016 4:43,4,5,3
26/5/2016 4:43,4,5,3
26/5/2016 9:49,9,5,3
26/5/2016 11:48,11,5,3
26/5/2016 11:52,11,5,3
26/5/2016 12:03,12,5,3
26/5/2016 13:48,13,5,3
26/5/2016 13:58,13,5,3
26/5/2016 14:09,14,5,3
26/5/2016 14:38,14,5,3
26/5/2016 14:52,14,5,3
26/5/2016 15:08,15,5,3
26/5/2016 15:09,15,5,3
26/5/2016 15:13,15,5,3
26/5/2016 15:42,15,5,3
26/5/2016 15:43,15,5,3
26/5/2016 15:43,15,5,3
26/5/2016 15:49,15,5,3
26/5/2016 15:52,15,5,3
26/5/2016 15:52,15,5,3
26/5/2016 15:58,15,5,3
26/5/2016 15:58,15,5,3
26/5/2016 15:58,15,5,3
26/5/2016 16:02,16,5,3
26/5/2016 16:02,16,5,3
26/5/2016 16:07,16,5,3
26/5/2016 16:13,16,5,3
26/5/2016 16:13,16,5,3
26/5/2016 16:22,16,5,3
26/5/2016 16:37,16,5,3
26/5/2016 16:39,16,5,3
26/5/2016 16:43,16,5,3
26/5/2016 16:49,16,5,3
26/5/2016 16:49,16,5,3
26/5/2016 16:52,16,5,3
26/5/2016 17:05,17,5,3
26/5/2016 17:08,17,5,3
26/5/2016 17:28,17,5,3
26/5/2016 17:37,17,5,3
26/5/2016 17:48,17,5,3
26/5/2016 17:51,17,5,3
26/5/2016 17:51,17,5,3
26/5/2016 17:56,17,5,3
26/5/2016 17:57,17,5,3
26/5/2016 17:59,17,5,3
26/5/2016 18:16,18,5,3
26/5/2016 18:23,18,5,3
26/5/2016 18:34,18,5,3
26/5/2016 18:35,18,5,3
26/5/2016 18:37,18,5,3
26/5/2016 18:37,18,5,3
26/5/2016 18:48,18,5,3
26/5/2016 18:56,18,5,3
26/5/2016 18:58,18,5,3
26/5/2016 19:03,19,5,3
26/5/2016 19:06,19,5,3
26/5/2016 19:28,19,5,3
26/5/2016 19:31,19,5,3
26/5/2016 19:55,19,5,3
26/5/2016 19:57,19,5,3
26/5/2016 20:07,20,5,3
26/5/2016 20:13,20,5,3
26/5/2016 20:22,20,5,3
26/5/2016 20:28,20,5,3
26/5/2016 20:28,20,5,3
26/5/2016 20:28,20,5,3
26/5/2016 20:28,20,5,3
26/5/2016 20:31,20,5,3
26/5/2016 20:33,20,5,3
26/5/2016 20:33,20,5,3
26/5/2016 20:33,20,5,3
26/5/2016 20:37,20,5,3
26/5/2016 20:37,20,5,3
26/5/2016 20:37,20,5,3
26/5/2016 20:39,20,5,3
26/5/2016 20:39,20,5,3
26/5/2016 20:43,20,5,3
26/5/2016 20:43,20,5,3
26/5/2016 20:43,20,5,3
26/5/2016 20:47,20,5,3
26/5/2016 20:48,20,5,3
26/5/2016 20:49,20,5,3
26/5/2016 20:51,20,5,3
26/5/2016 20:58,20,5,3
26/5/2016 21:06,21,5,3
26/5/2016 21:18,21,5,3
26/5/2016 21:22,21,5,3
26/5/2016 21:28,21,5,3
26/5/2016 21:28,21,5,3
26/5/2016 21:32,21,5,3
26/5/2016 21:37,21,5,3
26/5/2016 21:37,21,5,3
26/5/2016 21:41,21,5,3
26/5/2016 21:43,21,5,3
26/5/2016 21:45,21,5,3
26/5/2016 21:48,21,5,3
26/5/2016 21:48,21,5,3
26/5/2016 21:50,21,5,3
26/5/2016 21:51,21,5,3
26/5/2016 21:52,21,5,3
26/5/2016 21:52,21,5,3
26/5/2016 22:06,22,5,3
26/5/2016 22:12,22,5,3
26/5/2016 22:24,22,5,3
26/5/2016 22:34,22,5,3
26/5/2016 22:43,22,5,3
26/5/2016 22:48,22,5,3
26/5/2016 22:49,22,5,3
26/5/2016 22:51,22,5,3
26/5/2016 22:53,22,5,3
26/5/2016 23:28,23,5,3
26/5/2016 23:58,23,5,3
27/5/2016 1:00,1,5,3
27/5/2016 8:59,8,6,4
27/5/2016 9:27,9,6,4
27/5/2016 11:27,11,6,4
27/5/2016 11:52,11,6,4
27/5/2016 12:02,12,6,4
27/5/2016 12:03,12,6,4
27/5/2016 12:46,12,6,4
27/5/2016 13:03,13,6,4
27/5/2016 13:04,13,6,4
27/5/2016 13:27,13,6,4
27/5/2016 14:17,14,6,4
27/5/2016 14:47,14,6,4
27/5/2016 14:50,14,6,4
27/5/2016 14:52,14,6,4
27/5/2016 14:57,14,6,4
27/5/2016 15:00,15,6,4
27/5/2016 15:10,15,6,4
27/5/2016 15:20,15,6,4
27/5/2016 15:43,15,6,4
27/5/2016 15:43,15,6,4
27/5/2016 15:46,15,6,4
27/5/2016 15:50,15,6,4
27/5/2016 16:02,16,6,4
27/5/2016 16:12,16,6,4
27/5/2016 16:13,16,6,4
27/5/2016 16:15,16,6,4
27/5/2016 16:19,16,6,4
27/5/2016 16:22,16,6,4
27/5/2016 16:23,16,6,4
27/5/2016 16:24,16,6,4
27/5/2016 16:30,16,6,4
27/5/2016 16:31,16,6,4
27/5/2016 16:33,16,6,4
27/5/2016 16:38,16,6,4
27/5/2016 16:38,16,6,4
27/5/2016 16:54,16,6,4
27/5/2016 16:55,16,6,4
27/5/2016 16:57,16,6,4
27/5/2016 17:05,17,6,4
27/5/2016 17:18,17,6,4
27/5/2016 17:20,17,6,4
27/5/2016 17:25,17,6,4
27/5/2016 17:32,17,6,4
27/5/2016 18:02,18,6,4
27/5/2016 18:10,18,6,4
27/5/2016 18:42,18,6,4
27/5/2016 18:52,18,6,4
27/5/2016 18:56,18,6,4
27/5/2016 18:57,18,6,4
27/5/2016 18:57,18,6,4
27/5/2016 18:58,18,6,4
27/5/2016 19:07,19,6,4
27/5/2016 19:15,19,6,4
27/5/2016 19:16,19,6,4
27/5/2016 19:51,19,6,4
27/5/2016 20:04,20,6,4
27/5/2016 20:13,20,6,4
27/5/2016 20:14,20,6,4
27/5/2016 20:21,20,6,4
27/5/2016 20:25,20,6,4
27/5/2016 20:25,20,6,4
27/5/2016 20:28,20,6,4
27/5/2016 20:32,20,6,4
27/5/2016 20:35,20,6,4
27/5/2016 20:36,20,6,4
27/5/2016 20:37,20,6,4
27/5/2016 20:40,20,6,4
27/5/2016 20:48,20,6,4
27/5/2016 20:50,20,6,4
27/5/2016 20:56,20,6,4
27/5/2016 21:09,21,6,4
27/5/2016 21:11,21,6,4
27/5/2016 21:14,21,6,4
27/5/2016 21:21,21,6,4
27/5/2016 21:37,21,6,4
27/5/2016 21:41,21,6,4
27/5/2016 21:41,21,6,4
27/5/2016 21:46,21,6,4
27/5/2016 21:47,21,6,4
27/5/2016 21:50,21,6,4
27/5/2016 22:02,22,6,4
27/5/2016 22:09,22,6,4
27/5/2016 22:17,22,6,4
27/5/2016 22:18,22,6,4
27/5/2016 22:19,22,6,4
27/5/2016 22:22,22,6,4
27/5/2016 22:23,22,6,4
27/5/2016 22:24,22,6,4
27/5/2016 22:25,22,6,4
27/5/2016 22:28,22,6,4
27/5/2016 22:30,22,6,4
27/5/2016 22:43,22,6,4
27/5/2016 22:43,22,6,4
27/5/2016 22:43,22,6,4
27/5/2016 22:47,22,6,4
27/5/2016 22:53,22,6,4
27/5/2016 22:54,22,6,4
27/5/2016 22:57,22,6,4
27/5/2016 22:59,22,6,4
27/5/2016 23:00,23,6,4
27/5/2016 23:13,23,6,4
27/5/2016 23:18,23,6,4
28/5/2016 0:13,0,6,4
28/5/2016 0:13,0,6,4
28/5/2016 0:13,0,6,4
28/5/2016 0:13,0,6,4
28/5/2016 0:16,0,6,4
28/5/2016 0:28,0,6,4
28/5/2016 0:28,0,6,4
28/5/2016 0:46,0,6,4
28/5/2016 2:05,2,7,4
28/5/2016 2:40,2,7,4
28/5/2016 5:33,5,7,4
28/5/2016 8:53,8,7,4
28/5/2016 10:06,10,7,4
28/5/2016 10:44,10,7,4
28/5/2016 11:16,11,7,4
28/5/2016 11:44,11,7,4
28/5/2016 11:53,11,7,4
28/5/2016 12:07,12,7,4
28/5/2016 12:08,12,7,4
28/5/2016 12:43,12,7,4
28/5/2016 12:43,12,7,4
28/5/2016 12:43,12,7,4
28/5/2016 12:43,12,7,4
28/5/2016 13:28,13,7,4
28/5/2016 13:31,13,7,4
28/5/2016 13:40,13,7,4
28/5/2016 13:44,13,7,4
28/5/2016 14:06,14,7,4
28/5/2016 14:08,14,7,4
28/5/2016 14:09,14,7,4
28/5/2016 14:14,14,7,4
28/5/2016 14:16,14,7,4
28/5/2016 14:22,14,7,4
28/5/2016 14:26,14,7,4
28/5/2016 14:42,14,7,4
28/5/2016 14:42,14,7,4
28/5/2016 14:50,14,7,4
28/5/2016 15:12,15,7,4
28/5/2016 15:13,15,7,4
28/5/2016 15:13,15,7,4
28/5/2016 15:13,15,7,4
28/5/2016 15:26,15,7,4
28/5/2016 15:40,15,7,4
28/5/2016 15:41,15,7,4
28/5/2016 15:48,15,7,4
28/5/2016 15:53,15,7,4
28/5/2016 15:55,15,7,4
28/5/2016 16:34,16,7,4
28/5/2016 16:43,16,7,4
28/5/2016 16:54,16,7,4
28/5/2016 16:58,16,7,4
28/5/2016 17:04,17,7,4
28/5/2016 17:07,17,7,4
28/5/2016 17:13,17,7,4
28/5/2016 17:18,17,7,4
28/5/2016 17:22,17,7,4
28/5/2016 17:23,17,7,4
28/5/2016 17:27,17,7,4
28/5/2016 17:31,17,7,4
28/5/2016 17:33,17,7,4
28/5/2016 17:35,17,7,4
28/5/2016 17:37,17,7,4
28/5/2016 17:40,17,7,4
28/5/2016 17:42,17,7,4
28/5/2016 17:56,17,7,4
28/5/2016 17:58,17,7,4
28/5/2016 18:28,18,7,4
28/5/2016 18:41,18,7,4
28/5/2016 18:41,18,7,4
28/5/2016 18:42,18,7,4
28/5/2016 18:43,18,7,4
28/5/2016 18:43,18,7,4
28/5/2016 18:44,18,7,4
28/5/2016 18:46,18,7,4
28/5/2016 18:47,18,7,4
28/5/2016 19:07,19,7,4
28/5/2016 19:07,19,7,4
28/5/2016 19:07,19,7,4
28/5/2016 19:09,19,7,4
28/5/2016 19:13,19,7,4
28/5/2016 19:16,19,7,4
28/5/2016 19:19,19,7,4
28/5/2016 19:20,19,7,4
28/5/2016 19:22,19,7,4
28/5/2016 19:30,19,7,4
28/5/2016 19:35,19,7,4
28/5/2016 19:37,19,7,4
28/5/2016 19:44,19,7,4
28/5/2016 19:50,19,7,4
28/5/2016 19:54,19,7,4
28/5/2016 19:59,19,7,4
28/5/2016 20:17,20,7,4
28/5/2016 20:20,20,7,4
28/5/2016 20:34,20,7,4
28/5/2016 21:13,21,7,4
28/5/2016 21:16,21,7,4
28/5/2016 21:16,21,7,4
28/5/2016 21:28,21,7,4
28/5/2016 21:31,21,7,4
28/5/2016 21:37,21,7,4
28/5/2016 21:43,21,7,4
28/5/2016 21:43,21,7,4
28/5/2016 21:46,21,7,4
28/5/2016 21:46,21,7,4
28/5/2016 21:52,21,7,4
28/5/2016 22:22,22,7,4
28/5/2016 22:28,22,7,4
28/5/2016 22:28,22,7,4
28/5/2016 23:37,23,7,4
28/5/2016 23:43,23,7,4
28/5/2016 23:55,23,7,4
29/5/2016 0:22,0,7,4
29/5/2016 0:36,0,7,4
29/5/2016 1:21,1,7,4
29/5/2016 1:46,1,7,4
29/5/2016 1:46,1,7,4
29/5/2016 1:50,1,7,4
29/5/2016 1:52,1,7,4
29/5/2016 1:52,1,7,4
29/5/2016 1:52,1,7,4
29/5/2016 2:01,2,1,4
29/5/2016 2:13,2,1,4
29/5/2016 5:03,5,1,4
29/5/2016 12:57,12,1,4
29/5/2016 13:03,13,1,4
29/5/2016 13:13,13,1,4
29/5/2016 13:28,13,1,4
29/5/2016 13:28,13,1,4
29/5/2016 14:05,14,1,4
29/5/2016 14:54,14,1,4
29/5/2016 15:03,15,1,4
29/5/2016 15:18,15,1,4
29/5/2016 15:43,15,1,4
29/5/2016 15:44,15,1,4
29/5/2016 15:58,15,1,4
29/5/2016 16:06,16,1,4
29/5/2016 16:58,16,1,4
29/5/2016 17:43,17,1,4
29/5/2016 17:52,17,1,4
29/5/2016 17:52,17,1,4
29/5/2016 17:57,17,1,4
29/5/2016 18:01,18,1,4
29/5/2016 18:07,18,1,4
29/5/2016 18:07,18,1,4
29/5/2016 18:07,18,1,4
29/5/2016 18:13,18,1,4
29/5/2016 18:13,18,1,4
29/5/2016 18:56,18,1,4
29/5/2016 20:01,20,1,4
29/5/2016 20:01,20,1,4
29/5/2016 20:13,20,1,4
29/5/2016 20:13,20,1,4
29/5/2016 20:13,20,1,4
29/5/2016 20:22,20,1,4
29/5/2016 20:43,20,1,4
29/5/2016 20:43,20,1,4
29/5/2016 21:31,21,1,4
29/5/2016 21:52,21,1,4
29/5/2016 21:52,21,1,4
29/5/2016 22:42,22,1,4
29/5/2016 23:22,23,1,4
30/5/2016 0:22,0,1,4
30/5/2016 0:41,0,1,4
30/5/2016 0:44,0,1,4
30/5/2016 0:49,0,1,4
30/5/2016 1:04,1,1,4
30/5/2016 2:31,2,2,4
30/5/2016 3:28,3,2,4
30/5/2016 3:31,3,2,4
30/5/2016 3:37,3,2,4
30/5/2016 3:43,3,2,4
30/5/2016 4:48,4,2,4
30/5/2016 11:24,11,2,4
30/5/2016 13:28,13,2,4
30/5/2016 13:31,13,2,4
30/5/2016 13:32,13,2,4
30/5/2016 14:02,14,2,4
30/5/2016 14:11,14,2,4
30/5/2016 14:36,14,2,4
30/5/2016 14:42,14,2,4
30/5/2016 15:03,15,2,4
30/5/2016 15:23,15,2,4
30/5/2016 15:47,15,2,4
30/5/2016 15:48,15,2,4
30/5/2016 15:52,15,2,4
30/5/2016 15:54,15,2,4
30/5/2016 15:55,15,2,4
30/5/2016 16:07,16,2,4
30/5/2016 16:12,16,2,4
30/5/2016 16:32,16,2,4
30/5/2016 16:33,16,2,4
30/5/2016 16:43,16,2,4
30/5/2016 16:48,16,2,4
30/5/2016 17:13,17,2,4
30/5/2016 17:13,17,2,4
30/5/2016 17:21,17,2,4
30/5/2016 17:29,17,2,4
30/5/2016 17:33,17,2,4
30/5/2016 17:34,17,2,4
30/5/2016 17:35,17,2,4
30/5/2016 17:37,17,2,4
30/5/2016 17:38,17,2,4
30/5/2016 17:39,17,2,4
30/5/2016 17:43,17,2,4
30/5/2016 17:49,17,2,4
30/5/2016 17:57,17,2,4
30/5/2016 17:58,17,2,4
30/5/2016 18:20,18,2,4
30/5/2016 18:44,18,2,4
30/5/2016 18:46,18,2,4
30/5/2016 18:52,18,2,4
30/5/2016 18:58,18,2,4
30/5/2016 18:58,18,2,4
30/5/2016 19:06,19,2,4
30/5/2016 19:13,19,2,4
30/5/2016 19:13,19,2,4
30/5/2016 19:16,19,2,4
30/5/2016 19:16,19,2,4
30/5/2016 19:16,19,2,4
30/5/2016 19:20,19,2,4
30/5/2016 19:24,19,2,4
30/5/2016 19:31,19,2,4
30/5/2016 19:36,19,2,4
30/5/2016 19:37,19,2,4
30/5/2016 19:43,19,2,4
30/5/2016 19:58,19,2,4
30/5/2016 20:18,20,2,4
30/5/2016 20:21,20,2,4
30/5/2016 20:28,20,2,4
30/5/2016 20:28,20,2,4
30/5/2016 20:40,20,2,4
30/5/2016 20:43,20,2,4
30/5/2016 21:16,21,2,4
30/5/2016 21:22,21,2,4
30/5/2016 21:43,21,2,4
30/5/2016 21:58,21,2,4
30/5/2016 22:01,22,2,4
30/5/2016 22:01,22,2,4
30/5/2016 22:40,22,2,4
30/5/2016 22:41,22,2,4
30/5/2016 22:58,22,2,4
30/5/2016 23:58,23,2,4
31/5/2016 0:20,0,2,4
31/5/2016 0:32,0,2,4
31/5/2016 0:40,0,2,4
31/5/2016 0:43,0,2,4
31/5/2016 1:58,1,2,4
31/5/2016 2:14,2,3,4
31/5/2016 3:07,3,3,4
31/5/2016 3:58,3,3,4
31/5/2016 3:58,3,3,4
31/5/2016 4:52,4,3,4
31/5/2016 5:00,5,3,4
31/5/2016 11:14,11,3,4
31/5/2016 11:20,11,3,4
31/5/2016 13:00,13,3,4
31/5/2016 13:23,13,3,4
31/5/2016 13:49,13,3,4
31/5/2016 13:59,13,3,4
31/5/2016 14:38,14,3,4
31/5/2016 14:43,14,3,4
31/5/2016 14:44,14,3,4
31/5/2016 15:28,15,3,4
31/5/2016 16:15,16,3,4
31/5/2016 16:20,16,3,4
31/5/2016 17:01,17,3,4
31/5/2016 17:07,17,3,4
31/5/2016 17:19,17,3,4
31/5/2016 17:48,17,3,4
31/5/2016 19:05,19,3,4
31/5/2016 19:10,19,3,4
31/5/2016 19:13,19,3,4
31/5/2016 19:16,19,3,4
31/5/2016 19:17,19,3,4
31/5/2016 19:21,19,3,4
31/5/2016 19:29,19,3,4
31/5/2016 19:32,19,3,4
31/5/2016 19:32,19,3,4
31/5/2016 19:32,19,3,4
31/5/2016 19:33,19,3,4
31/5/2016 19:35,19,3,4
31/5/2016 19:36,19,3,4
31/5/2016 19:37,19,3,4
31/5/2016 19:47,19,3,4
31/5/2016 19:55,19,3,4
31/5/2016 20:11,20,3,4
31/5/2016 20:16,20,3,4
31/5/2016 20:22,20,3,4
31/5/2016 20:27,20,3,4
31/5/2016 20:29,20,3,4
31/5/2016 20:32,20,3,4
31/5/2016 20:41,20,3,4
31/5/2016 20:42,20,3,4
31/5/2016 20:46,20,3,4
31/5/2016 20:46,20,3,4
31/5/2016 20:46,20,3,4
31/5/2016 20:48,20,3,4
31/5/2016 20:49,20,3,4
31/5/2016 20:50,20,3,4
31/5/2016 20:51,20,3,4
31/5/2016 20:52,20,3,4
31/5/2016 20:52,20,3,4
31/5/2016 20:52,20,3,4
31/5/2016 20:53,20,3,4
31/5/2016 20:53,20,3,4
31/5/2016 20:53,20,3,4
31/5/2016 20:54,20,3,4
31/5/2016 20:58,20,3,4
31/5/2016 20:58,20,3,4
31/5/2016 20:58,20,3,4
31/5/2016 20:58,20,3,4
31/5/2016 20:59,20,3,4
31/5/2016 21:00,21,3,4
31/5/2016 21:01,21,3,4
31/5/2016 21:02,21,3,4
31/5/2016 21:09,21,3,4
31/5/2016 21:13,21,3,4
31/5/2016 21:14,21,3,4
31/5/2016 21:15,21,3,4
31/5/2016 21:20,21,3,4
31/5/2016 21:25,21,3,4
31/5/2016 21:25,21,3,4
31/5/2016 21:26,21,3,4
31/5/2016 21:29,21,3,4
31/5/2016 21:37,21,3,4
31/5/2016 21:42,21,3,4
31/5/2016 21:48,21,3,4
31/5/2016 21:50,21,3,4
31/5/2016 22:07,22,3,4
31/5/2016 22:08,22,3,4
31/5/2016 22:11,22,3,4
31/5/2016 22:19,22,3,4
31/5/2016 22:22,22,3,4
31/5/2016 22:25,22,3,4
31/5/2016 22:27,22,3,4
31/5/2016 22:32,22,3,4
31/5/2016 22:33,22,3,4
31/5/2016 22:35,22,3,4
31/5/2016 22:36,22,3,4
31/5/2016 22:36,22,3,4
31/5/2016 22:40,22,3,4
31/5/2016 22:40,22,3,4
31/5/2016 22:40,22,3,4
31/5/2016 22:44,22,3,4
31/5/2016 22:46,22,3,4
31/5/2016 22:46,22,3,4
31/5/2016 22:46,22,3,4
31/5/2016 22:52,22,3,4
31/5/2016 22:52,22,3,4
31/5/2016 22:55,22,3,4
31/5/2016 22:56,22,3,4
31/5/2016 22:58,22,3,4
31/5/2016 23:00,23,3,4
31/5/2016 23:00,23,3,4
31/5/2016 23:03,23,3,4
31/5/2016 23:21,23,3,4
31/5/2016 23:23,23,3,4
31/5/2016 23:24,23,3,4
31/5/2016 23:26,23,3,4
31/5/2016 23:28,23,3,4
31/5/2016 23:31,23,3,4
31/5/2016 23:31,23,3,4
31/5/2016 23:41,23,3,4
1/6/2016 0:37,0,3,4
1/6/2016 0:38,0,3,4
1/6/2016 0:48,0,3,4
1/6/2016 1:29,1,3,4
1/6/2016 1:37,1,3,4
1/6/2016 1:37,1,3,4
1/6/2016 1:37,1,3,4
1/6/2016 1:50,1,3,4
1/6/2016 2:05,2,4,4
1/6/2016 3:12,3,4,4
1/6/2016 8:54,8,4,4
1/6/2016 10:05,10,4,4
1/6/2016 11:03,11,4,4
1/6/2016 12:33,12,4,4
1/6/2016 12:49,12,4,4
1/6/2016 12:56,12,4,4
1/6/2016 12:57,12,4,4
1/6/2016 13:04,13,4,4
1/6/2016 13:08,13,4,4
1/6/2016 13:17,13,4,4
1/6/2016 13:21,13,4,4
1/6/2016 13:22,13,4,4
1/6/2016 13:34,13,4,4
1/6/2016 13:43,13,4,4
1/6/2016 13:43,13,4,4
1/6/2016 14:24,14,4,4
1/6/2016 14:25,14,4,4
1/6/2016 14:33,14,4,4
1/6/2016 14:38,14,4,4
1/6/2016 14:46,14,4,4
1/6/2016 14:59,14,4,4
1/6/2016 14:59,14,4,4
1/6/2016 15:04,15,4,4
1/6/2016 15:05,15,4,4
1/6/2016 15:11,15,4,4
1/6/2016 15:11,15,4,4
1/6/2016 15:14,15,4,4
1/6/2016 15:15,15,4,4
1/6/2016 15:20,15,4,4
1/6/2016 15:21,15,4,4
1/6/2016 15:21,15,4,4
1/6/2016 15:28,15,4,4
1/6/2016 15:35,15,4,4
1/6/2016 15:35,15,4,4
1/6/2016 15:41,15,4,4
1/6/2016 15:42,15,4,4
1/6/2016 15:43,15,4,4
1/6/2016 15:47,15,4,4
1/6/2016 15:47,15,4,4
1/6/2016 15:49,15,4,4
1/6/2016 15:54,15,4,4
1/6/2016 15:54,15,4,4
1/6/2016 15:59,15,4,4
1/6/2016 16:01,16,4,4
1/6/2016 16:06,16,4,4
1/6/2016 16:13,16,4,4
1/6/2016 16:22,16,4,4
1/6/2016 16:24,16,4,4
1/6/2016 16:28,16,4,4
1/6/2016 16:28,16,4,4
1/6/2016 16:28,16,4,4
1/6/2016 16:29,16,4,4
1/6/2016 16:31,16,4,4
1/6/2016 16:31,16,4,4
1/6/2016 16:45,16,4,4
1/6/2016 16:50,16,4,4
1/6/2016 16:53,16,4,4
1/6/2016 17:07,17,4,4
1/6/2016 17:11,17,4,4
1/6/2016 17:15,17,4,4
1/6/2016 17:16,17,4,4
1/6/2016 17:21,17,4,4
1/6/2016 17:23,17,4,4
1/6/2016 17:23,17,4,4
1/6/2016 17:23,17,4,4
1/6/2016 17:24,17,4,4
1/6/2016 17:33,17,4,4
1/6/2016 17:34,17,4,4
1/6/2016 17:48,17,4,4
1/6/2016 17:58,17,4,4
1/6/2016 18:01,18,4,4
1/6/2016 18:02,18,4,4
1/6/2016 18:14,18,4,4
1/6/2016 18:20,18,4,4
1/6/2016 18:24,18,4,4
1/6/2016 18:26,18,4,4
1/6/2016 18:26,18,4,4
1/6/2016 18:35,18,4,4
1/6/2016 18:40,18,4,4
1/6/2016 18:42,18,4,4
1/6/2016 18:42,18,4,4
1/6/2016 18:46,18,4,4
1/6/2016 18:46,18,4,4
1/6/2016 18:48,18,4,4
1/6/2016 18:51,18,4,4
1/6/2016 18:54,18,4,4
1/6/2016 18:57,18,4,4
1/6/2016 18:58,18,4,4
1/6/2016 19:01,19,4,4
1/6/2016 19:03,19,4,4
1/6/2016 19:04,19,4,4
1/6/2016 19:05,19,4,4
1/6/2016 19:05,19,4,4
1/6/2016 19:08,19,4,4
1/6/2016 19:13,19,4,4
1/6/2016 19:16,19,4,4
1/6/2016 19:16,19,4,4
1/6/2016 19:17,19,4,4
1/6/2016 19:23,19,4,4
1/6/2016 19:26,19,4,4
1/6/2016 19:29,19,4,4
1/6/2016 19:30,19,4,4
1/6/2016 19:30,19,4,4
1/6/2016 19:31,19,4,4
1/6/2016 19:33,19,4,4
1/6/2016 19:35,19,4,4
1/6/2016 19:35,19,4,4
1/6/2016 19:37,19,4,4
1/6/2016 19:37,19,4,4
1/6/2016 19:37,19,4,4
1/6/2016 19:37,19,4,4
1/6/2016 19:37,19,4,4
1/6/2016 19:39,19,4,4
1/6/2016 19:42,19,4,4
1/6/2016 19:42,19,4,4
1/6/2016 19:43,19,4,4
1/6/2016 19:43,19,4,4
1/6/2016 19:52,19,4,4
1/6/2016 19:54,19,4,4
1/6/2016 19:55,19,4,4
1/6/2016 19:58,19,4,4
1/6/2016 19:58,19,4,4
1/6/2016 20:02,20,4,4
1/6/2016 20:08,20,4,4
1/6/2016 20:10,20,4,4
1/6/2016 20:12,20,4,4
1/6/2016 20:16,20,4,4
1/6/2016 20:16,20,4,4
1/6/2016 20:18,20,4,4
1/6/2016 20:19,20,4,4
1/6/2016 20:20,20,4,4
1/6/2016 20:28,20,4,4
1/6/2016 20:28,20,4,4
1/6/2016 20:31,20,4,4
1/6/2016 20:32,20,4,4
1/6/2016 20:33,20,4,4
1/6/2016 20:37,20,4,4
